comment,clean_comment
sama aja semua yg kita liat itu tetep dalam halusinasi hinako ga ada yg bener bener dalam dunia nyata tapi bedanya yg pertama itu makin parah karena hinako tetep konsumsi pil merah makanya di dunia asli pas pernikahan akhirnya hinako pecah dan membunbun banyak orany makanya polisi dateng,sama aja semua yg kita liat itu tetep dalam halusinasi hinako ga ada yg bener bener dalam dunia nyata tapi bedanya yg pertama itu makin parah karena hinako tetep konsumsi pil merah makanya di dunia asli pas pernikahan akhirnya hinako pecah dan membunbun banyak orany makanya polisi dateng
"​ @guts8676 Nahh iya, kirain kalian tuh ngejelasin kalau yang asli tuh ya kehidupan yang tentang dewa-dewa itu makanya bingung, sementara gue mikirnya kalau dua duanya tuh gak nyata. Thanks udah jelasin",guts nahh iya kirain kalian tuh ngejelasin kalau yang asli tuh ya kehidupan yang tentang dewadewa itu makanya bingung sementara gue mikirnya kalau dua duanya tuh gak nyata thanks udah jelasin
"buat yg masih bingung antara dunia nyata dan dunia ilusi (kalian tinggal cocok kan aja 1 dgn 1, 2 dgn 2, dst) 

dunia nyata:
1. Hinako
2. Kotoyuki
3. Boneka merah & Shu
dunia ilusi:
1. Shiromuku/ fox Hinako
2. FoxMask/Shichibi
3. Tsukumogami

Kotoyuki & boneka merah beneran ada di dunia nyata. Hinako beneran dipaksa menikah dgn Kotoyuki, cuman Hinako takut bakalan bernasib sama sprti ibunya makanya dia takut dan gamau menikah. Karna rasa takut & overthinking yg berlebihan, Hinako jadi depresi, pikirannya kacau sampe2 dia berhalusinasi ttg Kotoyuki yg dirasuki dewa rubah, boneka merah yg dirasuki dewa pedang, dia yg berubah menjadi fog monster. Semuanya itu adalah hasil representasi ketakutan & keputus-asaan yg dirasakan Hinako","buat yg masih bingung antara dunia nyata dan dunia ilusi kalian tinggal cocok kan aja  dgn   dgn  dst 

dunia nyata
 hinako
 kotoyuki
 boneka merah  shu
dunia ilusi
 shiromuku fox hinako
 foxmaskshichibi
 tsukumogami

kotoyuki  boneka merah beneran ada di dunia nyata hinako beneran dipaksa menikah dgn kotoyuki cuman hinako takut bakalan bernasib sama sprti ibunya makanya dia takut dan gamau menikah karna rasa takut  overthinking yg berlebihan hinako jadi depresi pikirannya kacau sampe dia berhalusinasi ttg kotoyuki yg dirasuki dewa rubah boneka merah yg dirasuki dewa pedang dia yg berubah menjadi fog monster semuanya itu adalah hasil representasi ketakutan  keputusasaan yg dirasakan hinako"
"​ @TvRuma-z4c  cerita dewa2 itu emg ga nyata, itu cuma representasi pikiran & perasaan Hinako aja, tapi yg cut scene polisi dan laporan bunbun itu beneran terjadi di dunia nyata",tvrumazc  cerita dewa itu emg ga nyata itu cuma representasi pikiran  perasaan hinako aja tapi yg cut scene polisi dan laporan bunbun itu beneran terjadi di dunia nyata
Kayk Sai baba ya bng 😅,kayk sai baba ya bng
​ @TvRuma-z4c hinako itu mau menikah tapi hinako banyak mengonsumsi obat merah jadi si hinako seperti mabuk gitu dan berhalusinasi membunuh moster tapi ternyata yang dia bunuh semua para undangan/orang di sekitar acara nya hinako.  gitu sih kalo dari pendapat gua,tvrumazc hinako itu mau menikah tapi hinako banyak mengonsumsi obat merah jadi si hinako seperti mabuk gitu dan berhalusinasi membunuh moster tapi ternyata yang dia bunuh semua para undanganorang di sekitar acara nya hinako  gitu sih kalo dari pendapat gua
"​ @simulab28 Bener kata bang windah kalo monster itu merepresentasikan perasaan Hinako aja, logikanya kalau monster itu aslinya adalah orang yang dibunuh Hinako, harusnya tiap ending Hinako bakal masuk penjara.",simulab bener kata bang windah kalo monster itu merepresentasikan perasaan hinako aja logikanya kalau monster itu aslinya adalah orang yang dibunuh hinako harusnya tiap ending hinako bakal masuk penjara
GG Orlannn,gg orlannn
Tapi di semua ending ortu dan temen cewe Hinako tetep mati ya? Kalo semua monster itu halusinasi Hinako alasan mereka tetep mati karena apa ya? Apa karena musibah gas di desanya?,tapi di semua ending ortu dan temen cewe hinako tetep mati ya kalo semua monster itu halusinasi hinako alasan mereka tetep mati karena apa ya apa karena musibah gas di desanya
"once a blue moon itu kayanya idiom gasi, maksudnya sangat sangat jarang",once a blue moon itu kayanya idiom gasi maksudnya sangat sangat jarang
GG Orlannnn,gg orlannnn
omgg kerennn!!,omgg kerennn
W TEORI,w teori
Can't spell WINDAH without WIN,cant spell windah without win
"kayak game yg hollow cocoon, tiba2 banget ending nya ada ufo😂",kayak game yg hollow cocoon tiba banget ending nya ada ufo
​ @partyposting wkwk iya yaa,partyposting wkwk iya yaa
"Tanpa ""W"" masih tetap ""Indah""",tanpa w masih tetap indah
Yang bener bang,yang bener bang
damn😭,damn
COD bangey nihh😭,cod bangey nihh
"WINDAH ""DOKTER CINTA"" BASUDARAAAA",windah dokter cinta basudaraaaa
Sepemikiran,sepemikiran
"Bener bang aku baca baca lore nya begitu, jadi proses ganti tangan sama pakai topeng itu menggambarkan sedikit demi sedikit si hinako jadi bagian dari keluarga si musang",bener bang aku baca baca lore nya begitu jadi proses ganti tangan sama pakai topeng itu menggambarkan sedikit demi sedikit si hinako jadi bagian dari keluarga si musang
"Bener nikah itu sebenarnya serem, jadi istri jadi ibu",bener nikah itu sebenarnya serem jadi istri jadi ibu
"Kan adat kekayaan si kotoyoki ,jdi istri hrus mematuhi SOP gitu, ada kalimat aku tidak tau keinginan mu",kan adat kekayaan si kotoyoki jdi istri hrus mematuhi sop gitu ada kalimat aku tidak tau keinginan mu
"​ @aulaibnuandrianto4240 iyalah mematuhi SOP si cowok aturan istiadat tersiksa batin hahaha, marga aja di ganti ngikutin keluarga adat ritual si cowok",aulaibnuandrianto iyalah mematuhi sop si cowok aturan istiadat tersiksa batin hahaha marga aja di ganti ngikutin keluarga adat ritual si cowok
Rubah plis 😂,rubah plis
True,true
" @光りん-w6h  no, kalo di sini musang :)))",wh  no kalo di sini musang
​ @RosMa-d2k apalah,rosmadk apalah
"Biasa lah bang. Yg bilang bosenin jg paling G BISA BELI GAME NYA, G PUNYA NYALI BUAT NYELESAIIN GAMENYA, DAN G BISA NYELESAIIN GAMENYA 😂",biasa lah bang yg bilang bosenin jg paling g bisa beli game nya g punya nyali buat nyelesaiin gamenya dan g bisa nyelesaiin gamenya
"game kayak gini ngga ngena ke pasar indo, padahal game yang kayak gini adalah game masterpiece",game kayak gini ngga ngena ke pasar indo padahal game yang kayak gini adalah game masterpiece
"Biasalah bang, bocil bocil bot emang gitu koar doang",biasalah bang bocil bocil bot emang gitu koar doang
Gw nonton part 1-nya aja di channel kedua capek apalagi bang windah yang main. Orang-orang bener-bener  gak ngehargain usaha bang windah bjir,gw nonton part nya aja di channel kedua capek apalagi bang windah yang main orangorang benerbener  gak ngehargain usaha bang windah bjir
Stujuu wkw,stujuu wkw
"ending yg fox’s wedding yg wajah hinako yg teriak-teriak “tidak, tidak, aku tidak mau menjadi seperti ibuku” trus itu dihancurin, kayaknya itu seperti pikiran hinako kalau menikah dia akan menjadi seperti ibunya, tapi nyatanya tidak, menikah dgn rubah dia diperlakukan dengan baik karena rubah memang mencintainya, makanya pikiran yg dilambangkan wajah itu dihancurkan",ending yg foxs wedding yg wajah hinako yg teriakteriak tidak tidak aku tidak mau menjadi seperti ibuku trus itu dihancurin kayaknya itu seperti pikiran hinako kalau menikah dia akan menjadi seperti ibunya tapi nyatanya tidak menikah dgn rubah dia diperlakukan dengan baik karena rubah memang mencintainya makanya pikiran yg dilambangkan wajah itu dihancurkan
"Makasih banget bang Windah udah effort nyariin 4 ending yang beda-beda, sampai aku ikutan nonton streaming kamu pas lagi setup endingnya di channel kedua 🔥",makasih banget bang windah udah effort nyariin  ending yang bedabeda sampai aku ikutan nonton streaming kamu pas lagi setup endingnya di channel kedua
"bang windah tau gaa, aku ga nonton spoiler ending dmn pun demi nungguin bang windah buat namatin seluruh ending nya☹️❤️",bang windah tau gaa aku ga nonton spoiler ending dmn pun demi nungguin bang windah buat namatin seluruh ending nya
"Gakuat gua bang nonton sampe habis live kali ini, karena lumayan ketrigger haha. Ini hampir persis kaya apa yang lagi gua hadepin sekarang. Terlanjur mencintai wanita yang takdirnya (menikah) ditentukan atau dipaksakan oleh orang tuanya dengan alasan tradisi. Kita beda negara, beda bahasa, beda budaya. Minggu lalu dia baru tunangan sama orang yang dipilih bokapnya bahkan tanpa tanya apa2 ke dia dulu. Hancur bgt rasanya. Hampir persis kayak yang dialamin Hinako & Shu. Setiap kali dia ngeluh capek, ngeluh kalo dia benci sama hidupnya karna banyak kekangan dan paksaan, gua gabisa berbuat apa2 dan ngebantu apa2. Gua hancur, tapi dia pasti lebih hancur lagi. Dia sayang sama ortunya tapi dia bukan seseorang yang bisa  ngelawan paksaan itu semua ga kaya Hinako. Karena tradisinya terlalu ngeri. Terlalu ketat. Jadi dia takut dan gua sangat sangat paham itu. Walaupun gua mau nekat sekalipun itu gaakan berakhir kaya yang kita mau. Bahkan bisa lebih buruk. Setelah ngerti keseluruhan arti dari game ini gua makin kasihan sama dia. Gakebayang gimana rasanya dipaksa ngadepin sesuatu yang dia belom siap sama sekali, dengan orang yang dia gamau sama sekali tapi gapunya pilihan lain selain manut sama tradisi dan ortu. Sakitnya gaakan kebayang, karena tiap hari dia pun cuma bisa nangis, doa tapi gabisa ngerubah apa2. Gua cuma mau bilang hal-hal paksaan kaya gini dengan alasan apapun itu bener2 bisa ngerusak mental seseorang. Dan gua sebagai cowok berharap kalo perjodohan paksa atau apapun itu bisa dihilangkan terhadap siapapun itu mau gender apapun itu. Tapi, apa bisa?",gakuat gua bang nonton sampe habis live kali ini karena lumayan ketrigger haha ini hampir persis kaya apa yang lagi gua hadepin sekarang terlanjur mencintai wanita yang takdirnya menikah ditentukan atau dipaksakan oleh orang tuanya dengan alasan tradisi kita beda negara beda bahasa beda budaya minggu lalu dia baru tunangan sama orang yang dipilih bokapnya bahkan tanpa tanya apa ke dia dulu hancur bgt rasanya hampir persis kayak yang dialamin hinako  shu setiap kali dia ngeluh capek ngeluh kalo dia benci sama hidupnya karna banyak kekangan dan paksaan gua gabisa berbuat apa dan ngebantu apa gua hancur tapi dia pasti lebih hancur lagi dia sayang sama ortunya tapi dia bukan seseorang yang bisa  ngelawan paksaan itu semua ga kaya hinako karena tradisinya terlalu ngeri terlalu ketat jadi dia takut dan gua sangat sangat paham itu walaupun gua mau nekat sekalipun itu gaakan berakhir kaya yang kita mau bahkan bisa lebih buruk setelah ngerti keseluruhan arti dari game ini gua makin kasihan sama dia gakebayang gimana rasanya dipaksa ngadepin sesuatu yang dia belom siap sama sekali dengan orang yang dia gamau sama sekali tapi gapunya pilihan lain selain manut sama tradisi dan ortu sakitnya gaakan kebayang karena tiap hari dia pun cuma bisa nangis doa tapi gabisa ngerubah apa gua cuma mau bilang halhal paksaan kaya gini dengan alasan apapun itu bener bisa ngerusak mental seseorang dan gua sebagai cowok berharap kalo perjodohan paksa atau apapun itu bisa dihilangkan terhadap siapapun itu mau gender apapun itu tapi apa bisa
"IN MY OPINION 

Pernikahan itu PENTING, fan maksud si hinako adalah pernikahan yg tidak terikat oleh DARAH , mereka mampu untuk saling mendengarkan.

 Sementara hinako dam ayahnya (darah dagingnya) masa tidak bisa hormat? Atau bahasa paling simplenya adalah ada suatu IKATAN (bukan spiritual) tapi hati ke hati.

Sorry buat yg gk ngerti cuma itu yg bisa ge sampai kan","in my opinion 

pernikahan itu penting fan maksud si hinako adalah pernikahan yg tidak terikat oleh darah  mereka mampu untuk saling mendengarkan

 sementara hinako dam ayahnya darah dagingnya masa tidak bisa hormat atau bahasa paling simplenya adalah ada suatu ikatan bukan spiritual tapi hati ke hati

sorry buat yg gk ngerti cuma itu yg bisa ge sampai kan"
51:47 ditarik kata katanya lagi😭😭🤌🏻🤌🏻,ditarik kata katanya lagi
"1:36:44 menurut gw nyambung bang, karna ibu yang cuman terikat pernikahan dan bisa aja jadi orang asing, dan sedangkan hinako itu udah terikat darah daging jadi sampai kapan pun dia itu ayah nya hinako",menurut gw nyambung bang karna ibu yang cuman terikat pernikahan dan bisa aja jadi orang asing dan sedangkan hinako itu udah terikat darah daging jadi sampai kapan pun dia itu ayah nya hinako
"Thanks bang udah ngelengkapin endingnya, akhirnya udah gak penasaran lagi hehe. Dari game ini kita belajar bahwa jangan pernah memaksa anak atau siapapun untuk menjadi apa yg kita mau, kehidupan hanya sekali dan di kehidupan yang hanya sekali ini anak atau siapapun itu bebas menentukan pilihan dan jalan hidupnya tanpa ada kekangan, tanpa ada paksaan apalagi menyangkut pernikahan karna itu sakral, dan carilah kebahagiaan yg membuat kita bahagia",thanks bang udah ngelengkapin endingnya akhirnya udah gak penasaran lagi hehe dari game ini kita belajar bahwa jangan pernah memaksa anak atau siapapun untuk menjadi apa yg kita mau kehidupan hanya sekali dan di kehidupan yang hanya sekali ini anak atau siapapun itu bebas menentukan pilihan dan jalan hidupnya tanpa ada kekangan tanpa ada paksaan apalagi menyangkut pernikahan karna itu sakral dan carilah kebahagiaan yg membuat kita bahagia
epic ending menurutku pas shu mengikhlaskan hinako menikah dgn manusia musang😢 karena ternyata si musang bener2 cinta n pngen jaga hinako huhuuuu😢❤ thank uu bg sudah mengungkap all ending di game inii😢❤ aku terharu sampe nangis bang😢❤❤❤ i love uu,epic ending menurutku pas shu mengikhlaskan hinako menikah dgn manusia musang karena ternyata si musang bener cinta n pngen jaga hinako huhuuuu thank uu bg sudah mengungkap all ending di game inii aku terharu sampe nangis bang i love uu
"bang teori ku, kenapa wajah Junko ga diperlihatkan. karena dia sudah menikah dan nerima perjodohan. jadi Junko kehilangan jati dirinya. seperti gambaran ending Hinako menikah, wajahnya juga hilang. terus kenapa dia burung? karena Hinako pernah disebut 'baby bird' nah karena kakaknya sudah lebih dewasa jadi gambaran wajahnya burung dewasa. nah kalo Kotoyuki gambaran wajahnya musang, karena di masa kecil, dia pernah digigit musang, mungkin juga Hinako ga pernah tau wajah asli Kotoyuki dewasa seperti apa, dia hanya ingat musang. makanya di genjutsu Hinako, wajah Kotoyuki digambarkan musang. yang aku tau gitu bang, lebih detailnya boleh komen aja, soalnya aku juga kurang paham🙏😁",bang teori ku kenapa wajah junko ga diperlihatkan karena dia sudah menikah dan nerima perjodohan jadi junko kehilangan jati dirinya seperti gambaran ending hinako menikah wajahnya juga hilang terus kenapa dia burung karena hinako pernah disebut baby bird nah karena kakaknya sudah lebih dewasa jadi gambaran wajahnya burung dewasa nah kalo kotoyuki gambaran wajahnya musang karena di masa kecil dia pernah digigit musang mungkin juga hinako ga pernah tau wajah asli kotoyuki dewasa seperti apa dia hanya ingat musang makanya di genjutsu hinako wajah kotoyuki digambarkan musang yang aku tau gitu bang lebih detailnya boleh komen aja soalnya aku juga kurang paham
46:43 GANTENGNYA KOTOYUKI BANGGGGG,gantengnya kotoyuki banggggg
Semangat bang trima kasih sudah menemani di malam Minggu ini 🥰🥰❤️,semangat bang trima kasih sudah menemani di malam minggu ini
makasi bang udh namatin gw sangat mengapresiasi usaha abang maksi banyak bangg jangn lupa istirahat yaa,makasi bang udh namatin gw sangat mengapresiasi usaha abang maksi banyak bangg jangn lupa istirahat yaa
"ak ga mw berteori bg cmn pngn nyampein terimakasih udh ngehibur kita semua dan full effort walau kmu sibuk tpi berusaha nyari sm lengkapin semua endingnya walau pnuh perjuangan di ch kedua, sehat2 bg win jaga kesehatan jngn lupa istirahat abis ini bg🙌ditunggu game2 triple a yg lain nya bg",ak ga mw berteori bg cmn pngn nyampein terimakasih udh ngehibur kita semua dan full effort walau kmu sibuk tpi berusaha nyari sm lengkapin semua endingnya walau pnuh perjuangan di ch kedua sehat bg win jaga kesehatan jngn lupa istirahat abis ini bgditunggu game triple a yg lain nya bg
"Intinya kayanya gini bang, itu hinako tangan nya jadi wolf kan? Itu ibarat nya dia Nerima cincin pernikahan, terus simbol yang di cap dipunggung nya itu seperti menyetujui pernikahan, dan untuk ganti muka pake topeng itu seperti membuang harga dirinya dan memilih mengikuti apa kata keluarga/ calon suami nya",intinya kayanya gini bang itu hinako tangan nya jadi wolf kan itu ibarat nya dia nerima cincin pernikahan terus simbol yang di cap dipunggung nya itu seperti menyetujui pernikahan dan untuk ganti muka pake topeng itu seperti membuang harga dirinya dan memilih mengikuti apa kata keluarga calon suami nya
"bang makasih atas kerja keras lu buat namatin semua ending game ini, pasti capek bgt buat lu tapi lu selalu gk mau buat viewers kecewa, respect bang windah:elbowcough:

btw bang tentang hinako yg kata lu dia kayak remehin pernikahan kalo di presepsi gue sih gini ya, maksudnya hinako tuh darah lebih kental dibanding susu, ibunya yg dibilang stranger/gk ada ikatan darah ke ayahnya aja bisa ngertiin, jadi bkn tentang pernikahan gk penting tapi bondingnya bang.","bang makasih atas kerja keras lu buat namatin semua ending game ini pasti capek bgt buat lu tapi lu selalu gk mau buat viewers kecewa respect bang windahelbowcough

btw bang tentang hinako yg kata lu dia kayak remehin pernikahan kalo di presepsi gue sih gini ya maksudnya hinako tuh darah lebih kental dibanding susu ibunya yg dibilang strangergk ada ikatan darah ke ayahnya aja bisa ngertiin jadi bkn tentang pernikahan gk penting tapi bondingnya bang"
"soal ikatan pernikahan dan ikatan darah yg bang brando ga relate , aku lebih ke arah kata ii hinako karna ikatan pernikahan masih ada kemungkinan berlaku perpisahan(cerai), tp kalau ikatan darah anak ama ortu itu mau di buang kek mau ga di percaya anak kek , tetep aja dan masih itu tetep anak nya apapun yg di sangkal ortunya, jd disini tuh hinako mau nunjukin walaupun seorang istri itu bisa saja gak maafin suami dan pisah, tp ibunya hinako tetep respect bapaknya, apalagi anak kandung , ya pokoknya gtu dah",soal ikatan pernikahan dan ikatan darah yg bang brando ga relate  aku lebih ke arah kata ii hinako karna ikatan pernikahan masih ada kemungkinan berlaku perpisahancerai tp kalau ikatan darah anak ama ortu itu mau di buang kek mau ga di percaya anak kek  tetep aja dan masih itu tetep anak nya apapun yg di sangkal ortunya jd disini tuh hinako mau nunjukin walaupun seorang istri itu bisa saja gak maafin suami dan pisah tp ibunya hinako tetep respect bapaknya apalagi anak kandung  ya pokoknya gtu dah
46:38 duhh gantenggg bgtt busetttt🤭🤭🤭,duhh gantenggg bgtt busetttt
1:01:49 merusak suasana bjir tiba tiba naruto 🗿,merusak suasana bjir tiba tiba naruto
"Bisa jadi silent hill f, f nya itu female yang artinya perempuan. Dan ya game ini menceritakan hinako, perempuan yang serba diatur dan dipaksa.",bisa jadi silent hill f f nya itu female yang artinya perempuan dan ya game ini menceritakan hinako perempuan yang serba diatur dan dipaksa
ii samaaa,ii samaaa
"feel u bro
semangat","feel u bro
semangat"
​ @jisaacanbeajiss Thanks bro,jisaacanbeajiss thanks bro
semangatt bangg,semangatt bangg
Sama bang padahal aku udah diblokir .udh kecewa kontaknya tapi dia sering ngirim poto dulu,sama bang padahal aku udah diblokir udh kecewa kontaknya tapi dia sering ngirim poto dulu
bang semangat ya semoga ketemu jalan keluarnya,bang semangat ya semoga ketemu jalan keluarnya
Negara mn bg,negara mn bg
"aduh susah banget memang ya, mencari pasangan hidup memang gak gampang aku masih sma tapi ortu bertengkar sekarang berpisah gatau mau gimana lagi kedepannya karena trauma liat pasangan orang gini terus 😢",aduh susah banget memang ya mencari pasangan hidup memang gak gampang aku masih sma tapi ortu bertengkar sekarang berpisah gatau mau gimana lagi kedepannya karena trauma liat pasangan orang gini terus
​@nylaaarzaTerima kasih 🙏🏻,nylaaarzaterima kasih
​ @JingekinKirisiji Semangat buat lu jg ya bro,jingekinkirisiji semangat buat lu jg ya bro
"​@nadinnea Untuk saat ini, cuma bisa pasrah sama keadaan karena emg gatau harus gimana lagi. But thank you ya 🙏🏻",nadinnea untuk saat ini cuma bisa pasrah sama keadaan karena emg gatau harus gimana lagi but thank you ya
"​ @nacoyna4coyy-f8y  dia org Yaman yang udh menetap di Amrik bang. Dan ya gua jg baru tau kebanyakan org sana soal menjunjung tradisi terutama perjodohan gini emg kuat bgt. Terutama ke anak perempuan.  Dia muslim gua juga muslim ko Insya Allah, tapi ya balik lagi ke permasalahan tadi gabakal bisa segampang itu jalannya.",nacoynacoyyfy  dia org yaman yang udh menetap di amrik bang dan ya gua jg baru tau kebanyakan org sana soal menjunjung tradisi terutama perjodohan gini emg kuat bgt terutama ke anak perempuan  dia muslim gua juga muslim ko insya allah tapi ya balik lagi ke permasalahan tadi gabakal bisa segampang itu jalannya
"​ @Axell-_  Sorry ya bro, sama ko gua juga ngerasa gitu. Sekalinya ngerasain yang bener2 cobaannya juga gamain2. Tapi semangat terus ya, mumpung masih SMA perjalanan masih panjang bgt. Kuatin dan jalanin aja masa sekarang, soal masa depan mah gaada yang tau bakal kaya gimana.",axell  sorry ya bro sama ko gua juga ngerasa gitu sekalinya ngerasain yang bener cobaannya juga gamain tapi semangat terus ya mumpung masih sma perjalanan masih panjang bgt kuatin dan jalanin aja masa sekarang soal masa depan mah gaada yang tau bakal kaya gimana
"Sedih dengernya, semangat bangg 😢",sedih dengernya semangat bangg
"keep strong bg, Jangan sampe masuk dunia silent hill😢",keep strong bg jangan sampe masuk dunia silent hill
"bang, aku gak relate tapi bacanya sakit banget 🥲 hope you find something wonderful ahead in your life bro, doaku juga berlaku buat si cewek juga",bang aku gak relate tapi bacanya sakit banget  hope you find something wonderful ahead in your life bro doaku juga berlaku buat si cewek juga
​ @sabinsabin2555  thank you ya,sabinsabin  thank you ya
"​ @muhammadaliffatkurrifqi2016   sipp, thank you ya",muhammadaliffatkurrifqi   sipp thank you ya
"​ @saer6774  amin, terima kasih doanya ya",saer  amin terima kasih doanya ya
"Semangat ya bang, I feel u.",semangat ya bang i feel u
​ @Tifaj006  thank you 🙏🏼,tifaj  thank you
"​ @Adty-x4l hati2 bang, kalau orang yaman kadang anak cewenya dipaksa dijodohin sama yang jauh lebih tua, trs kalau nolak suka jadi korban honor k1lling. Kalau bisa suruh cewenya hati2 banget, ga bisa dianggap remeh soalnya",adtyxl hati bang kalau orang yaman kadang anak cewenya dipaksa dijodohin sama yang jauh lebih tua trs kalau nolak suka jadi korban honor klling kalau bisa suruh cewenya hati banget ga bisa dianggap remeh soalnya
"Kotoyuki tu jadi bonekanya siluman rubah. Dia sebenernya baik dan suka sama Hinako cuman dimanfaatin aja. Keluarga Hinako(terutama ortunya) itu penyembah siluman rubah. Makanya kenapa Hinako dijodohin sama Kotoyuki.
Ini tu kayak bentuk ilusinya Hinako dengan berbagai pilihan ending. Hinako sebenernya udah seumuran Kotoyuki (20an) dan Kotoyuki sebenernya temen masa kecilnya Hinako juga, alesan dia ga nongol di ilusi Hinako bareng temen2nya karena si Kotoyuki ini udah pindah dan fokus jadi pelayan si siluman rubah ini.
Monster boneka tukang atur2 dan monster rubah itu sama2 licik dan manipulatifnya.
Yang gua gabegitu paham sih si boneka yg ngatur2 Hinako ini apa. Kenapa dia represent Hinako di dunia nyata gitu.","kotoyuki tu jadi bonekanya siluman rubah dia sebenernya baik dan suka sama hinako cuman dimanfaatin aja keluarga hinakoterutama ortunya itu penyembah siluman rubah makanya kenapa hinako dijodohin sama kotoyuki
ini tu kayak bentuk ilusinya hinako dengan berbagai pilihan ending hinako sebenernya udah seumuran kotoyuki an dan kotoyuki sebenernya temen masa kecilnya hinako juga alesan dia ga nongol di ilusi hinako bareng temennya karena si kotoyuki ini udah pindah dan fokus jadi pelayan si siluman rubah ini
monster boneka tukang atur dan monster rubah itu sama licik dan manipulatifnya
yang gua gabegitu paham sih si boneka yg ngatur hinako ini apa kenapa dia represent hinako di dunia nyata gitu"
"​ @Pinikcipicapa mantap, makasih bang lebih detail penjelasannya",pinikcipicapa mantap makasih bang lebih detail penjelasannya
"Gw baru aja dapet share dari temen, kenapa Junko pake topeng burung itu juga karena dia ngikut klan kinuta dan burungnya itu lebih kek mitologi karasu tengu yang ngejaga kuil dewa inari jadi temen gw juga berteori kalo kluarga kinuta junko dan kluarga tsuneki kotoyuki akrab dan dari sikap hormat junko ke kotoyuki bisa dipastiin kalo klan tsuneki lebih tinggi dari klan kinuta",gw baru aja dapet share dari temen kenapa junko pake topeng burung itu juga karena dia ngikut klan kinuta dan burungnya itu lebih kek mitologi karasu tengu yang ngejaga kuil dewa inari jadi temen gw juga berteori kalo kluarga kinuta junko dan kluarga tsuneki kotoyuki akrab dan dari sikap hormat junko ke kotoyuki bisa dipastiin kalo klan tsuneki lebih tinggi dari klan kinuta
 @rhoza0291 nah gw jg mikir kayak gini!!! junko udh jadi istri dari suatu klan makanya mukanya pake topeng klan tersebut.,rhoza nah gw jg mikir kayak gini junko udh jadi istri dari suatu klan makanya mukanya pake topeng klan tersebut
f nya fox yaa. but gaada confirm dari dev nya klo f stands for this and that,f nya fox yaa but gaada confirm dari dev nya klo f stands for this and that
"bisa juga f itu fox, rubah, hinako dinikahin manusia topeng rubah",bisa juga f itu fox rubah hinako dinikahin manusia topeng rubah
f itu forte kocak,f itu forte kocak
"​ @ayaaayaa-n8e fox, udah di confirm kok.",ayaaayaane fox udah di confirm kok
​betull ka,betull ka
"Makasih bang, udah ngabisin puluhan jam mu buat namatin semua ending di game ini. Sampe rela main dari subuh sampe jam 8 pagi. Good game bang ❤",makasih bang udah ngabisin puluhan jam mu buat namatin semua ending di game ini sampe rela main dari subuh sampe jam  pagi good game bang
"GG dan W Konami, membuat game triple A yang tidak pernah gagal membuat pemain dan penonton nya penasaran dan semua aspek hampir ada di game ini dari yang mengerikan hingga moment lucu lucuan, cocok untuk rating 9 keatas W game🎉🎉",gg dan w konami membuat game triple a yang tidak pernah gagal membuat pemain dan penonton nya penasaran dan semua aspek hampir ada di game ini dari yang mengerikan hingga moment lucu lucuan cocok untuk rating  keatas w game
"Gini aja bang cara berpikir gampangnya. Mantan suami/istri itu ada, tapi mantan Anak gaada. Jadi anak tetaplah anak, gabisa dipisahkan. Kalo suami/istri bisa pisah menjadi mantan. Makanya Hinako bilang gitu",gini aja bang cara berpikir gampangnya mantan suamiistri itu ada tapi mantan anak gaada jadi anak tetaplah anak gabisa dipisahkan kalo suamiistri bisa pisah menjadi mantan makanya hinako bilang gitu
"Bang Windah, izin nyaranin satu game yang menurut gue bakal cocok banget sama gaya main abang, judulnya DREDGE.

Ini game mancing, tapi bukan mancing biasa… makin malem suasananya berubah jadi horor dan misterius. Ceritanya juga dalem banget, penuh teka-teki, dan ada beberapa ending.

Mekaniknya gak ribet, visualnya cakep, dan yang paling penting viewers pasti enjoy banget. 

DLC-nya juga gokil bang, nambah misteri dan lore baru.

Gue yakin kalau abang mainin ini, bisa jadi salah satu seri yang memorable banget di channel. 🙌","bang windah izin nyaranin satu game yang menurut gue bakal cocok banget sama gaya main abang judulnya dredge

ini game mancing tapi bukan mancing biasa makin malem suasananya berubah jadi horor dan misterius ceritanya juga dalem banget penuh tekateki dan ada beberapa ending

mekaniknya gak ribet visualnya cakep dan yang paling penting viewers pasti enjoy banget 

dlcnya juga gokil bang nambah misteri dan lore baru

gue yakin kalau abang mainin ini bisa jadi salah satu seri yang memorable banget di channel"
"bang, baik bangett?? kerennn, terimakasihhh yaaa",bang baik bangett kerennn terimakasihhh yaaa
"W windah sudah efforts tamatin semua ending game ini,dan gw salut sama pola pikir bang windah saat memecahkan misteri dari game ini, pokoknya w windah, sehat selalu bang.",w windah sudah efforts tamatin semua ending game inidan gw salut sama pola pikir bang windah saat memecahkan misteri dari game ini pokoknya w windah sehat selalu bang
